Timestamp,TrafficCount
2020-02-21 10:00:00,119797.00
2020-02-21 11:00:00,158592.00
2020-02-21 12:00:00,81816.00
2020-02-21 13:00:00,210371.00
2020-02-21 14:00:00,100535.00
2020-02-21 15:00:00,153117.00
2020-02-21 16:00:00,81742.00
2020-02-21 17:00:00,134489.00
2020-02-21 18:00:00,31864.00
2020-02-21 19:00:00,24804.00
2020-02-21 20:00:00,21812.00
2020-02-21 21:00:00,9878.00
2020-02-21 22:00:00,5874.00
2020-02-21 23:00:00,6399.00
2020-02-22 00:00:00,6152.00
2020-02-22 01:00:00,4326.00
2020-02-22 02:00:00,3865.00
2020-02-22 03:00:00,4080.00
2020-02-22 04:00:00,5718.00
2020-02-22 05:00:00,105915.00
2020-02-22 06:00:00,88981.00
2020-02-22 07:00:00,49516.00
2020-02-22 08:00:00,32682.00
2020-02-22 09:00:00,64130.00
2020-02-22 10:00:00,37343.00
2020-02-22 11:00:00,58282.00
2020-02-22 12:00:00,33040.00
2020-02-22 13:00:00,134968.00
2020-02-22 14:00:00,28378.00
2020-02-22 15:00:00,66862.00
2020-02-22 16:00:00,36246.00
2020-02-22 17:00:00,58754.00
2020-02-22 18:00:00,4348.00
2020-02-22 19:00:00,3843.00
2020-02-22 20:00:00,4799.00
2020-02-22 21:00:00,4068.00
2020-02-22 22:00:00,4372.00
2020-02-22 23:00:00,3884.00
2020-02-23 00:00:00,3721.00
2020-02-23 01:00:00,3674.00
2020-02-23 02:00:00,4439.00
2020-02-23 03:00:00,3419.00
2020-02-23 04:00:00,11286.00
2020-02-23 05:00:00,160037.00
2020-02-23 06:00:00,24219.00
2020-02-23 07:00:00,95758.00
2020-02-23 08:00:00,30576.00
2020-02-23 09:00:00,89113.00
2020-02-23 10:00:00,37785.00
2020-02-23 11:00:00,90072.00
2020-02-23 12:00:00,42144.00
2020-02-23 13:00:00,159583.00
2020-02-23 14:00:00,34817.00
2020-02-23 15:00:00,86468.00
2020-02-23 16:00:00,36576.00
2020-02-23 17:00:00,93721.00
2020-02-23 18:00:00,18709.00
2020-02-23 19:00:00,24484.00
2020-02-23 20:00:00,20539.00
2020-02-23 21:00:00,18353.00
2020-02-23 22:00:00,6421.00
2020-02-23 23:00:00,5278.00
2020-02-24 00:00:00,3780.00
2020-02-24 01:00:00,4611.00
2020-02-24 02:00:00,5151.00
2020-02-24 03:00:00,4452.00
2020-02-24 04:00:00,18924.00
2020-02-24 05:00:00,164529.00
2020-02-24 06:00:00,60935.00
2020-02-24 07:00:00,100104.00
2020-02-24 08:00:00,80391.00
2020-02-24 09:00:00,157977.00
2020-02-24 10:00:00,137188.00
2020-02-24 11:00:00,198086.00
2020-02-24 12:00:00,114878.00
2020-02-24 13:00:00,218649.00
2020-02-24 14:00:00,123956.00
2020-02-24 15:00:00,166768.00
2020-02-24 16:00:00,118551.00
2020-02-24 17:00:00,128262.00
2020-02-24 18:00:00,55396.00
2020-02-24 19:00:00,33629.00
2020-02-24 20:00:00,29946.00
2020-02-24 21:00:00,13025.00
2020-02-24 22:00:00,11670.00
2020-02-24 23:00:00,11407.00
2020-02-25 00:00:00,12300.00
2020-02-25 01:00:00,10789.00
2020-02-25 02:00:00,10953.00
2020-02-25 03:00:00,9387.00
2020-02-25 04:00:00,22368.00
2020-02-25 05:00:00,140669.00
2020-02-25 06:00:00,62262.00
2020-02-25 07:00:00,116746.00
2020-02-25 08:00:00,79093.00
2020-02-25 09:00:00,158721.00
2020-02-25 10:00:00,117970.00
2020-02-25 11:00:00,184685.00
2020-02-25 12:00:00,108901.00
2020-02-25 13:00:00,232872.00
2020-02-25 14:00:00,109030.00
2020-02-25 15:00:00,165421.00
2020-02-25 16:00:00,121655.00
2020-02-25 17:00:00,146418.00
2020-02-25 18:00:00,49333.00
2020-02-25 19:00:00,39677.00
2020-02-25 20:00:00,32610.00
2020-02-25 21:00:00,17362.00
2020-02-25 22:00:00,14688.00
2020-02-25 23:00:00,11398.00
2020-02-26 00:00:00,8969.00
2020-02-26 01:00:00,8878.00
2020-02-26 02:00:00,8488.00
2020-02-26 03:00:00,8562.00
2020-02-26 04:00:00,19693.00
2020-02-26 05:00:00,144145.00
2020-02-26 06:00:00,59595.00
2020-02-26 07:00:00,110104.00
2020-02-26 08:00:00,68819.00
2020-02-26 09:00:00,154816.00
2020-02-26 10:00:00,124143.00
2020-02-26 11:00:00,196182.00
2020-02-26 12:00:00,99175.00
2020-02-26 13:00:00,214100.00
2020-02-26 14:00:00,116213.00
2020-02-26 15:00:00,215567.00
2020-02-26 16:00:00,105178.00
2020-02-26 17:00:00,140064.00
2020-02-26 18:00:00,46000.00
2020-02-26 19:00:00,41420.00
2020-02-26 20:00:00,31594.00
2020-02-26 21:00:00,15739.00
2020-02-26 22:00:00,12387.00
2020-02-26 23:00:00,14526.00
2020-02-27 00:00:00,10545.00
2020-02-27 01:00:00,9104.00
2020-02-27 02:00:00,9682.00
2020-02-27 03:00:00,8358.00
2020-02-27 04:00:00,15980.00
2020-02-27 05:00:00,162024.00
2020-02-27 06:00:00,64195.00
2020-02-27 07:00:00,117713.00
2020-02-27 08:00:00,74330.00
2020-02-27 09:00:00,157230.00
2020-02-27 10:00:00,117988.00
2020-02-27 11:00:00,176026.00
2020-02-27 12:00:00,95946.00
2020-02-27 13:00:00,217394.00
2020-02-27 14:00:00,103765.00
2020-02-27 15:00:00,162512.00
2020-02-27 16:00:00,98237.00
2020-02-27 17:00:00,145203.00
2020-02-27 18:00:00,47788.00
2020-02-27 19:00:00,42986.00
2020-02-27 20:00:00,24200.00
2020-02-27 21:00:00,13593.00
2020-02-27 22:00:00,12504.00
2020-02-27 23:00:00,12837.00
2020-02-28 00:00:00,10614.00
2020-02-28 01:00:00,10659.00
2020-02-28 02:00:00,11397.00
2020-02-28 03:00:00,9197.00
2020-02-28 04:00:00,23807.00
2020-02-28 05:00:00,134224.00
2020-02-28 06:00:00,61363.00
2020-02-28 07:00:00,115603.00
2020-02-28 08:00:00,98468.00
2020-02-28 09:00:00,159850.00
2020-02-28 10:00:00,123684.00
2020-02-28 11:00:00,171595.00
2020-02-28 12:00:00,112601.00
2020-02-28 13:00:00,208886.00
2020-02-28 14:00:00,117934.00
2020-02-28 15:00:00,157773.00
2020-02-28 16:00:00,96234.00
2020-02-28 17:00:00,118509.00
2020-02-28 18:00:00,37331.00
2020-02-28 19:00:00,27722.00
2020-02-28 20:00:00,24472.00
2020-02-28 21:00:00,9094.00
2020-02-28 22:00:00,6827.00
2020-02-28 23:00:00,6473.00
2020-02-29 00:00:00,6618.00
2020-02-29 01:00:00,5138.00
2020-02-29 02:00:00,4974.00
2020-02-29 03:00:00,4593.00
2020-02-29 04:00:00,9697.00
2020-02-29 05:00:00,118813.00
2020-02-29 06:00:00,75383.00
2020-02-29 07:00:00,62846.00
2020-02-29 08:00:00,41550.00
2020-02-29 09:00:00,91478.00
2020-02-29 10:00:00,35310.00
2020-02-29 11:00:00,63756.00
2020-02-29 12:00:00,38442.00
2020-02-29 13:00:00,132015.00
2020-02-29 14:00:00,35047.00
2020-02-29 15:00:00,67623.00
2020-02-29 16:00:00,41446.00
2020-02-29 17:00:00,62170.00
2020-02-29 18:00:00,6339.00
2020-02-29 19:00:00,5560.00
2020-02-29 20:00:00,5308.00
2020-02-29 21:00:00,5250.00
2020-02-29 22:00:00,5390.00
2020-02-29 23:00:00,5103.00
2020-03-01 00:00:00,5176.00
2020-03-01 01:00:00,5200.00
2020-03-01 02:00:00,5015.00
2020-03-01 03:00:00,5479.00
2020-03-01 04:00:00,16618.00
2020-03-01 05:00:00,148856.00
2020-03-01 06:00:00,19802.00
2020-03-01 07:00:00,74685.00
2020-03-01 08:00:00,24877.00
2020-03-01 09:00:00,74845.00
2020-03-01 10:00:00,28516.00
2020-03-01 11:00:00,70963.00
2020-03-01 12:00:00,29285.00
2020-03-01 13:00:00,143530.00
2020-03-01 14:00:00,29493.00
2020-03-01 15:00:00,68356.00
2020-03-01 16:00:00,29265.00
2020-03-01 17:00:00,70975.00
2020-03-01 18:00:00,7309.00
2020-03-01 19:00:00,6588.00
2020-03-01 20:00:00,6612.00
2020-03-01 21:00:00,6813.00
2020-03-01 22:00:00,6282.00
2020-03-01 23:00:00,6170.00
2020-03-02 00:00:00,4970.00
2020-03-02 01:00:00,5337.00
2020-03-02 02:00:00,5936.00
2020-03-02 03:00:00,5963.00
2020-03-02 04:00:00,19472.00
2020-03-02 05:00:00,179510.00
2020-03-02 06:00:00,59344.00
2020-03-02 07:00:00,109562.00
2020-03-02 08:00:00,119399.00
2020-03-02 09:00:00,237489.00
2020-03-02 10:00:00,201377.00
2020-03-02 11:00:00,308418.00
2020-03-02 12:00:00,200768.00
2020-03-02 13:00:00,317816.00
2020-03-02 14:00:00,211374.00
2020-03-02 15:00:00,260373.00
2020-03-02 16:00:00,109042.00
2020-03-02 17:00:00,141620.00
2020-03-02 18:00:00,42088.00
2020-03-02 19:00:00,33136.00
2020-03-02 20:00:00,28539.00
2020-03-02 21:00:00,22063.00
2020-03-02 22:00:00,12467.00
2020-03-02 23:00:00,11312.00
2020-03-03 00:00:00,9529.00
2020-03-03 01:00:00,8305.00
2020-03-03 02:00:00,8014.00
2020-03-03 03:00:00,8005.00
2020-03-03 04:00:00,16330.00
2020-03-03 05:00:00,170432.00
2020-03-03 06:00:00,51935.00
2020-03-03 07:00:00,108118.00
2020-03-03 08:00:00,67694.00
2020-03-03 09:00:00,165614.00
2020-03-03 10:00:00,107023.00
2020-03-03 11:00:00,171931.00
2020-03-03 12:00:00,86364.00
2020-03-03 13:00:00,227950.00
2020-03-03 14:00:00,102880.00
2020-03-03 15:00:00,166690.00
2020-03-03 16:00:00,108357.00
2020-03-03 17:00:00,161926.00
2020-03-03 18:00:00,49504.00
2020-03-03 19:00:00,50571.00
2020-03-03 20:00:00,28150.00
2020-03-03 21:00:00,26836.00
2020-03-03 22:00:00,21301.00
2020-03-03 23:00:00,16137.00
2020-03-04 00:00:00,14332.00
2020-03-04 01:00:00,13338.00
2020-03-04 02:00:00,12871.00
2020-03-04 03:00:00,12925.00
2020-03-04 04:00:00,24323.00
2020-03-04 05:00:00,157549.00
2020-03-04 06:00:00,64329.00
2020-03-04 07:00:00,166320.00
2020-03-04 08:00:00,95752.00
2020-03-04 09:00:00,186644.00
2020-03-04 10:00:00,113168.00
2020-03-04 11:00:00,171754.00
2020-03-04 12:00:00,106588.00
2020-03-04 13:00:00,221923.00
2020-03-04 14:00:00,122464.00
2020-03-04 15:00:00,150639.00
2020-03-04 16:00:00,103705.00
2020-03-04 17:00:00,146521.00
2020-03-04 18:00:00,50490.00
2020-03-04 19:00:00,29896.00
2020-03-04 20:00:00,18546.00
2020-03-04 21:00:00,17776.00
2020-03-04 22:00:00,14635.00
2020-03-04 23:00:00,12647.00
2020-03-05 00:00:00,12974.00
2020-03-05 01:00:00,11415.00
2020-03-05 02:00:00,11047.00
2020-03-05 03:00:00,11766.00
2020-03-05 04:00:00,25264.00
2020-03-05 05:00:00,166852.00
2020-03-05 06:00:00,77688.00
2020-03-05 07:00:00,103522.00
2020-03-05 08:00:00,73645.00
2020-03-05 09:00:00,156056.00
2020-03-05 10:00:00,115461.00
2020-03-05 11:00:00,152086.00
2020-03-05 12:00:00,90557.00
2020-03-05 13:00:00,191673.00
2020-03-05 14:00:00,99405.00
2020-03-05 15:00:00,142394.00
2020-03-05 16:00:00,131694.00
2020-03-05 17:00:00,122888.00
2020-03-05 18:00:00,36224.00
2020-03-05 19:00:00,21482.00
2020-03-05 20:00:00,18234.00
2020-03-05 21:00:00,18312.00
2020-03-05 22:00:00,17175.00
2020-03-05 23:00:00,18054.00
2020-03-06 00:00:00,15274.00
2020-03-06 01:00:00,14125.00
2020-03-06 02:00:00,12063.00
2020-03-06 03:00:00,12781.00
2020-03-06 04:00:00,26564.00
2020-03-06 05:00:00,159611.00
2020-03-06 06:00:00,45147.00
2020-03-06 07:00:00,92799.00
2020-03-06 08:00:00,69122.00
2020-03-06 09:00:00,127706.00
2020-03-06 10:00:00,103091.00
2020-03-06 11:00:00,166858.00
2020-03-06 12:00:00,88951.00
2020-03-06 13:00:00,189252.00
2020-03-06 14:00:00,88804.00
2020-03-06 15:00:00,146640.00
2020-03-06 16:00:00,83006.00
2020-03-06 17:00:00,123716.00
2020-03-06 18:00:00,37308.00
2020-03-06 19:00:00,19524.00
2020-03-06 20:00:00,17964.00
2020-03-06 21:00:00,16213.00
2020-03-06 22:00:00,18875.00
2020-03-06 23:00:00,15686.00
2020-03-07 00:00:00,28884.00
2020-03-07 01:00:00,29765.00
2020-03-07 02:00:00,30375.00
2020-03-07 03:00:00,26742.00
2020-03-07 04:00:00,30102.00
2020-03-07 05:00:00,147090.00
2020-03-07 06:00:00,85314.00
2020-03-07 07:00:00,84503.00
2020-03-07 08:00:00,52576.00
2020-03-07 09:00:00,100924.00
2020-03-07 10:00:00,56150.00
2020-03-07 11:00:00,74902.00
2020-03-07 12:00:00,35025.00
2020-03-07 13:00:00,145926.00
2020-03-07 14:00:00,37396.00
2020-03-07 15:00:00,76442.00
2020-03-07 16:00:00,51338.00
2020-03-07 17:00:00,71666.00
2020-03-07 18:00:00,17336.00
2020-03-07 19:00:00,13232.00
2020-03-07 20:00:00,15223.00
2020-03-07 21:00:00,12444.00
2020-03-07 22:00:00,15086.00
2020-03-07 23:00:00,13598.00
2020-03-08 00:00:00,13721.00
2020-03-08 01:00:00,26199.00
2020-03-08 02:00:00,31000.00
2020-03-08 03:00:00,29764.00
2020-03-08 04:00:00,29213.00
2020-03-08 05:00:00,162930.00
2020-03-08 06:00:00,54641.00
2020-03-08 07:00:00,74392.00
2020-03-17 10:00:00,35735.00
2020-03-17 11:00:00,57809.00
2020-03-17 12:00:00,50885.00
2020-03-17 13:00:00,46722.00
2020-03-17 14:00:00,65828.00
2020-03-17 15:00:00,71878.00
2020-03-17 16:00:00,66335.00
2020-03-17 17:00:00,56354.00
2020-03-17 18:00:00,39560.00
2020-03-17 19:00:00,24197.00
2020-03-17 20:00:00,20649.00
2020-03-17 21:00:00,18717.00
2020-03-17 22:00:00,23585.00
2020-03-17 23:00:00,12139.00
2020-03-18 00:00:00,11411.00
2020-03-18 01:00:00,11305.00
2020-03-18 02:00:00,11532.00
2020-03-18 03:00:00,10149.00
2020-03-18 04:00:00,19236.00
2020-03-18 05:00:00,158654.00
2020-03-18 06:00:00,40886.00
2020-03-18 07:00:00,95534.00
2020-03-18 08:00:00,69717.00
2020-03-18 09:00:00,160389.00
2020-03-18 10:00:00,98890.00
2020-03-18 11:00:00,163029.00
2020-03-18 12:00:00,77531.00
2020-03-18 13:00:00,141055.00
2020-03-18 14:00:00,96433.00
2020-03-18 15:00:00,155601.00
2020-03-18 16:00:00,89322.00
2020-03-18 17:00:00,125924.00
2020-03-18 18:00:00,38214.00
2020-03-18 19:00:00,21931.00
2020-03-18 20:00:00,18670.00
2020-03-18 21:00:00,17138.00
2020-03-18 22:00:00,15659.00
2020-03-18 23:00:00,13121.00
2020-03-19 00:00:00,10767.00
2020-03-19 01:00:00,11238.00
2020-03-19 02:00:00,11802.00
2020-03-19 03:00:00,9328.00
2020-03-19 04:00:00,21789.00
2020-03-19 05:00:00,92511.00
2020-03-19 06:00:00,42375.00
2020-03-19 07:00:00,87477.00
2020-03-19 08:00:00,57071.00
2020-03-19 09:00:00,128305.00
2020-03-19 10:00:00,83819.00
2020-03-19 11:00:00,125402.00
2020-03-19 12:00:00,73072.00
2020-03-19 13:00:00,133990.00
2020-03-19 14:00:00,88831.00
2020-03-19 15:00:00,122178.00
2020-03-19 16:00:00,67986.00
2020-03-19 17:00:00,113776.00
2020-03-19 18:00:00,32665.00
2020-03-19 19:00:00,21781.00
2020-03-19 20:00:00,18492.00
2020-03-19 21:00:00,14960.00
2020-03-19 22:00:00,11892.00
2020-03-19 23:00:00,15403.00
2020-03-20 00:00:00,10646.00
2020-03-20 01:00:00,9555.00
2020-03-20 02:00:00,9351.00
2020-03-20 03:00:00,9992.00
2020-03-20 04:00:00,22755.00
2020-03-20 05:00:00,84913.00
2020-03-20 06:00:00,42191.00
2020-03-20 07:00:00,94239.00
2020-03-20 08:00:00,58834.00
2020-03-20 09:00:00,155716.00
2020-03-20 10:00:00,102375.00
2020-03-20 11:00:00,132096.00
2020-03-20 12:00:00,79449.00
2020-03-20 13:00:00,133931.00
2020-03-20 14:00:00,90699.00
2020-03-20 15:00:00,138727.00
2020-03-20 16:00:00,85633.00
2020-03-20 17:00:00,133823.00
2020-03-20 18:00:00,30878.00
2020-03-20 19:00:00,21439.00
2020-03-20 20:00:00,21909.00
2020-03-20 21:00:00,18787.00
2020-03-20 22:00:00,14319.00
2020-03-20 23:00:00,11784.00
2020-03-21 00:00:00,11331.00
2020-03-21 01:00:00,10591.00
2020-03-21 02:00:00,9643.00
2020-03-21 03:00:00,9097.00
2020-03-21 04:00:00,13733.00
2020-03-21 05:00:00,109819.00
2020-03-21 06:00:00,30037.00
2020-03-21 07:00:00,44289.00
2020-03-21 08:00:00,29447.00
2020-03-21 09:00:00,60477.00
2020-03-21 10:00:00,32814.00
2020-03-21 11:00:00,79981.00
2020-03-21 12:00:00,28782.00
2020-03-21 13:00:00,94747.00
2020-03-21 14:00:00,28410.00
2020-03-21 15:00:00,80439.00
2020-03-21 16:00:00,33926.00
2020-03-21 17:00:00,79666.00
2020-03-21 18:00:00,10380.00
2020-03-21 19:00:00,16608.00
2020-03-21 20:00:00,10226.00
2020-03-21 21:00:00,8917.00
2020-03-21 22:00:00,9103.00
2020-03-21 23:00:00,8815.00
2020-03-22 00:00:00,8887.00
2020-03-22 01:00:00,8624.00
2020-03-22 02:00:00,8774.00
2020-03-22 03:00:00,8679.00
2020-03-22 04:00:00,17839.00
2020-03-22 05:00:00,121213.00
2020-03-22 06:00:00,23919.00
2020-03-22 07:00:00,77245.00
2020-03-22 08:00:00,24111.00
2020-03-22 09:00:00,81603.00
2020-03-22 10:00:00,30755.00
2020-03-22 11:00:00,81036.00
2020-03-22 12:00:00,29100.00
2020-03-22 13:00:00,109152.00
2020-03-22 14:00:00,30386.00
2020-03-22 15:00:00,85265.00
2020-03-22 16:00:00,32630.00
2020-03-22 17:00:00,84521.00
2020-03-22 18:00:00,10743.00
2020-03-22 19:00:00,10946.00
2020-03-22 20:00:00,10315.00
2020-03-22 21:00:00,10197.00
2020-03-22 22:00:00,10392.00
2020-03-22 23:00:00,10847.00
2020-03-23 00:00:00,10590.00
2020-03-23 01:00:00,10019.00
2020-03-23 02:00:00,10287.00
2020-03-23 03:00:00,10297.00
2020-03-23 04:00:00,25376.00
2020-03-23 05:00:00,125877.00
2020-03-23 06:00:00,38299.00
2020-03-23 07:00:00,98791.00
2020-03-23 08:00:00,67040.00
2020-03-23 09:00:00,173021.00
2020-03-23 10:00:00,104105.00
2020-03-23 11:00:00,154034.00
2020-03-23 12:00:00,78687.00
2020-03-23 13:00:00,158633.00
2020-03-23 14:00:00,99386.00
2020-03-23 15:00:00,148567.00
2020-03-23 16:00:00,100643.00
2020-03-23 17:00:00,148391.00
2020-03-23 18:00:00,47417.00
2020-03-23 19:00:00,25424.00
2020-03-23 20:00:00,19029.00
2020-03-23 21:00:00,16069.00
2020-03-23 22:00:00,15291.00
2020-03-23 23:00:00,15444.00
2020-03-24 00:00:00,12897.00
2020-03-24 01:00:00,14503.00
2020-03-24 02:00:00,13641.00
2020-03-24 03:00:00,14863.00
2020-03-24 04:00:00,24561.00
2020-03-24 05:00:00,134237.00
2020-03-24 06:00:00,40761.00
2020-03-24 07:00:00,94026.00
2020-03-24 08:00:00,67298.00
2020-03-24 09:00:00,172384.00
2020-03-24 10:00:00,99969.00
2020-03-24 11:00:00,150020.00
2020-03-24 12:00:00,90523.00
2020-03-24 13:00:00,178053.00
2020-03-24 14:00:00,86918.00
2020-03-24 15:00:00,145069.00
2020-03-24 16:00:00,105527.00
2020-03-24 17:00:00,145620.00
2020-03-24 18:00:00,54290.00
2020-03-24 19:00:00,30314.00
2020-03-24 20:00:00,16538.00
2020-03-24 21:00:00,17600.00
2020-03-24 22:00:00,16398.00
2020-03-24 23:00:00,12580.00
2020-03-25 00:00:00,11550.00
2020-03-25 01:00:00,10422.00
2020-03-25 02:00:00,10230.00
2020-03-25 03:00:00,24127.00
2020-03-25 04:00:00,20703.00
2020-03-25 05:00:00,141364.00
2020-03-25 06:00:00,34528.00
2020-03-25 07:00:00,90067.00
2020-03-25 08:00:00,54493.00
2020-03-25 09:00:00,144853.00
2020-03-25 10:00:00,104181.00
2020-03-25 11:00:00,157192.00
2020-03-25 12:00:00,79544.00
2020-03-25 13:00:00,152854.00
2020-03-25 14:00:00,74420.00
2020-03-25 15:00:00,157369.00
2020-03-25 16:00:00,82985.00
2020-03-25 17:00:00,151695.00
2020-03-25 18:00:00,45050.00
2020-03-25 19:00:00,32563.00
2020-03-25 20:00:00,28049.00
2020-03-25 21:00:00,25036.00
2020-03-25 22:00:00,16755.00
2020-03-25 23:00:00,15092.00
2020-03-26 00:00:00,14630.00
2020-03-26 01:00:00,13961.00
2020-03-26 02:00:00,12609.00
2020-03-26 03:00:00,14454.00
2020-03-26 04:00:00,37240.00
2020-03-26 05:00:00,156777.00
2020-03-26 06:00:00,42596.00
2020-03-26 07:00:00,92190.00
2020-03-26 08:00:00,72310.00
2020-03-26 09:00:00,154740.00
2020-03-26 10:00:00,116138.00
2020-03-26 11:00:00,148248.00
2020-03-26 12:00:00,75748.00
2020-03-26 13:00:00,169034.00
2020-03-26 14:00:00,88492.00
2020-03-26 15:00:00,136891.00
2020-03-26 16:00:00,92404.00
2020-03-26 17:00:00,129953.00
2020-03-26 18:00:00,39071.00
2020-03-26 19:00:00,29854.00
2020-03-26 20:00:00,21137.00
2020-03-26 21:00:00,21220.00
2020-03-26 22:00:00,19728.00
2020-03-26 23:00:00,17238.00
2020-03-27 00:00:00,13452.00
2020-03-27 01:00:00,12075.00
2020-03-27 02:00:00,11441.00
2020-03-27 03:00:00,10861.00
2020-03-27 04:00:00,23853.00
2020-03-27 05:00:00,157236.00
2020-03-27 06:00:00,38484.00
2020-03-27 07:00:00,91545.00
2020-03-27 08:00:00,64833.00
2020-03-27 09:00:00,137192.00
2020-03-27 10:00:00,81767.00
2020-03-27 11:00:00,128519.00
2020-03-27 12:00:00,64758.00
2020-03-27 13:00:00,172194.00
2020-03-27 14:00:00,79135.00
2020-03-27 15:00:00,125492.00
2020-03-27 16:00:00,64155.00
2020-03-27 17:00:00,108907.00
2020-03-27 18:00:00,25900.00
2020-03-27 19:00:00,16209.00
2020-03-27 20:00:00,11185.00
2020-03-27 21:00:00,10916.00
2020-03-27 22:00:00,9474.00
2020-03-27 23:00:00,7355.00
2020-03-28 00:00:00,12915.00
2020-03-28 01:00:00,12845.00
2020-03-28 02:00:00,12171.00
2020-03-28 03:00:00,11911.00
2020-03-28 04:00:00,15483.00
2020-03-28 05:00:00,87770.00
2020-03-28 06:00:00,97110.00
2020-03-28 07:00:00,48577.00
2020-03-28 08:00:00,37187.00
2020-03-28 09:00:00,79335.00
2020-03-28 10:00:00,38556.00
2020-03-28 11:00:00,80272.00
2020-03-28 12:00:00,32778.00
2020-03-28 13:00:00,141364.00
2020-03-28 14:00:00,34600.00
2020-03-28 15:00:00,84417.00
2020-03-28 16:00:00,39014.00
2020-03-28 17:00:00,87627.00
2020-03-28 18:00:00,22209.00
2020-03-28 19:00:00,19281.00
2020-03-28 20:00:00,14147.00
2020-03-28 21:00:00,11035.00
2020-03-28 22:00:00,12534.00
2020-03-28 23:00:00,11611.00
2020-03-29 00:00:00,19517.00
2020-03-29 01:00:00,35945.00
2020-03-29 03:00:00,35258.00
2020-03-29 04:00:00,42331.00
2020-03-29 05:00:00,193378.00
2020-03-29 06:00:00,54014.00
2020-03-29 07:00:00,113966.00
2020-03-29 08:00:00,27471.00
2020-03-29 09:00:00,88656.00
2020-03-29 10:00:00,31633.00
2020-03-29 11:00:00,98106.00
2020-03-29 12:00:00,31333.00
2020-03-29 13:00:00,161082.00
2020-03-29 14:00:00,42570.00
2020-03-29 15:00:00,90967.00
2020-03-29 16:00:00,28072.00
2020-03-29 17:00:00,92004.00
2020-03-29 18:00:00,13093.00
2020-03-29 19:00:00,12383.00
2020-03-29 20:00:00,14171.00
2020-03-29 21:00:00,13319.00
2020-03-29 22:00:00,11224.00
2020-03-29 23:00:00,10386.00
2020-03-30 00:00:00,8647.00
2020-03-30 01:00:00,11912.00
2020-03-30 02:00:00,9265.00
2020-03-30 03:00:00,10159.00
2020-03-30 04:00:00,19092.00
2020-03-30 05:00:00,73099.00
2020-03-30 06:00:00,134925.00
2020-03-30 07:00:00,98244.00
2020-03-30 08:00:00,56792.00
2020-03-30 09:00:00,171934.00
2020-03-30 10:00:00,112913.00
2020-03-30 11:00:00,211937.00
2020-03-30 12:00:00,102685.00
2020-03-30 13:00:00,205470.00
2020-03-30 14:00:00,103177.00
2020-03-30 15:00:00,167383.00
2020-03-30 16:00:00,98058.00
2020-03-30 17:00:00,161908.00
2020-03-30 18:00:00,58445.00
2020-03-30 19:00:00,35990.00
2020-03-30 20:00:00,30527.00
2020-03-30 21:00:00,21065.00
2020-03-30 22:00:00,15384.00
2020-03-30 23:00:00,15753.00
2020-03-31 00:00:00,13490.00
2020-03-31 01:00:00,14087.00
2020-03-31 02:00:00,11635.00
2020-03-31 03:00:00,12584.00
2020-03-31 04:00:00,18408.00
2020-03-31 05:00:00,86234.00
2020-03-31 06:00:00,131608.00
2020-03-31 07:00:00,102819.00
2020-03-31 08:00:00,56704.00
2020-03-31 09:00:00,208150.00
2020-03-31 10:00:00,109696.00
2020-03-31 11:00:00,183215.00
2020-03-31 12:00:00,80717.00
2020-03-31 13:00:00,198391.00
2020-03-31 14:00:00,102124.00
2020-03-31 15:00:00,176386.00
2020-03-31 16:00:00,96512.00
2020-03-31 17:00:00,162551.00
2020-03-31 18:00:00,56472.00
2020-03-31 19:00:00,35563.00
2020-03-31 20:00:00,27895.00
2020-03-31 21:00:00,22402.00
2020-03-31 22:00:00,19935.00
2020-03-31 23:00:00,16647.00
2020-04-01 00:00:00,16385.00
2020-04-01 01:00:00,13694.00
2020-04-01 02:00:00,13068.00
2020-04-01 03:00:00,12724.00
2020-04-01 04:00:00,17599.00
2020-04-01 05:00:00,79564.00
2020-04-01 06:00:00,131098.00
2020-04-01 07:00:00,106046.00
2020-04-01 08:00:00,54581.00
2020-04-01 09:00:00,176433.00
2020-04-01 10:00:00,99534.00
2020-04-01 11:00:00,189981.00
2020-04-01 12:00:00,79310.00
2020-04-01 13:00:00,196457.00
2020-04-01 14:00:00,84757.00
2020-04-01 15:00:00,156606.00
2020-04-01 16:00:00,92930.00
2020-04-01 17:00:00,150624.00
2020-04-01 18:00:00,45356.00
2020-04-01 19:00:00,33831.00
2020-04-01 20:00:00,23474.00
2020-04-01 21:00:00,18056.00
2020-04-01 22:00:00,17000.00
2020-04-01 23:00:00,15941.00
2020-04-02 00:00:00,11016.00
2020-04-02 01:00:00,9984.00
2020-04-02 02:00:00,9952.00
2020-04-02 03:00:00,9408.00
2020-04-02 04:00:00,16067.00
2020-04-02 05:00:00,170878.00
2020-04-02 06:00:00,26802.00
2020-04-02 07:00:00,112802.00
2020-04-02 08:00:00,40746.00
2020-04-02 09:00:00,147207.00
2020-04-02 10:00:00,76821.00
2020-04-02 11:00:00,165937.00
2020-04-02 12:00:00,55947.00
2020-04-02 13:00:00,197520.00
2020-04-02 14:00:00,79173.00
2020-04-02 15:00:00,153371.00
2020-04-02 16:00:00,75962.00
2020-04-02 17:00:00,142543.00
2020-04-02 18:00:00,34893.00
2020-04-02 19:00:00,29754.00
2020-04-02 20:00:00,20377.00
2020-04-02 21:00:00,18827.00
