Timestamp,TrafficCount
2020-02-22 16:00:00,829.00
2020-02-22 17:00:00,552.00
2020-02-22 18:00:00,688.00
2020-02-22 19:00:00,472.00
2020-02-22 20:00:00,840.00
2020-02-22 21:00:00,719.00
2020-02-22 22:00:00,396.00
2020-02-22 23:00:00,752.00
2020-02-23 00:00:00,525.00
2020-02-23 01:00:00,187.00
2020-02-23 02:00:00,116.00
2020-02-23 03:00:00,180.00
2020-02-23 04:00:00,184.00
2020-02-23 05:00:00,125.00
2020-02-23 06:00:00,121.00
2020-02-23 07:00:00,658.00
2020-02-23 08:00:00,471.00
2020-02-23 09:00:00,825.00
2020-02-23 10:00:00,938.00
2020-02-23 11:00:00,940.00
2020-02-23 12:00:00,771.00
2020-02-23 13:00:00,704.00
2020-02-23 14:00:00,1127.00
2020-02-23 15:00:00,1111.00
2020-02-23 16:00:00,1548.00
2020-02-23 17:00:00,1102.00
2020-02-23 18:00:00,1472.00
2020-02-23 19:00:00,2223.00
2020-02-23 20:00:00,1764.00
2020-02-23 21:00:00,1445.00
2020-02-23 22:00:00,920.00
2020-02-23 23:00:00,972.00
2020-02-24 00:00:00,287.00
2020-02-24 01:00:00,376.00
2020-02-24 02:00:00,272.00
2020-02-24 03:00:00,212.00
2020-02-24 04:00:00,681.00
2020-02-24 05:00:00,2153.00
2020-02-24 06:00:00,4256.00
2020-02-24 07:00:00,7241.00
2020-02-24 08:00:00,14545.00
2020-02-24 09:00:00,25791.00
2020-02-24 10:00:00,28287.00
2020-02-24 11:00:00,30064.00
2020-02-24 12:00:00,26397.00
2020-02-24 13:00:00,26418.00
2020-02-24 14:00:00,35810.00
2020-02-24 15:00:00,34753.00
2020-02-24 16:00:00,27017.00
2020-02-24 17:00:00,21511.00
2020-02-24 18:00:00,12821.00
2020-02-24 19:00:00,7897.00
2020-02-24 20:00:00,3782.00
2020-02-24 21:00:00,5015.00
2020-02-24 22:00:00,3326.00
2020-02-24 23:00:00,2963.00
2020-02-25 00:00:00,1605.00
2020-02-25 01:00:00,610.00
2020-02-25 02:00:00,406.00
2020-02-25 03:00:00,491.00
2020-02-25 04:00:00,1017.00
2020-02-25 05:00:00,1425.00
2020-02-25 06:00:00,3596.00
2020-02-25 07:00:00,7808.00
2020-02-25 08:00:00,14862.00
2020-02-25 09:00:00,25938.00
2020-02-25 10:00:00,36393.00
2020-02-25 11:00:00,31170.00
2020-02-25 12:00:00,28242.00
2020-02-25 13:00:00,26924.00
2020-02-25 14:00:00,35122.00
2020-02-25 15:00:00,32269.00
2020-02-25 16:00:00,30916.00
2020-02-25 17:00:00,23108.00
2020-02-25 18:00:00,14665.00
2020-02-25 19:00:00,6471.00
2020-02-25 20:00:00,3275.00
2020-02-25 21:00:00,3686.00
2020-02-25 22:00:00,2220.00
2020-02-25 23:00:00,1295.00
2020-02-26 00:00:00,1035.00
2020-02-26 01:00:00,702.00
2020-02-26 02:00:00,282.00
2020-02-26 03:00:00,197.00
2020-02-26 04:00:00,404.00
2020-02-26 05:00:00,2038.00
2020-02-26 06:00:00,3400.00
2020-02-26 07:00:00,6078.00
2020-02-26 08:00:00,17258.00
2020-02-26 09:00:00,27228.00
2020-02-26 10:00:00,34518.00
2020-02-26 11:00:00,37837.00
2020-02-26 12:00:00,25657.00
2020-02-26 13:00:00,25715.00
2020-02-26 14:00:00,33373.00
2020-02-26 15:00:00,26660.00
2020-02-26 16:00:00,26574.00
2020-02-26 17:00:00,21015.00
2020-02-26 18:00:00,11636.00
2020-02-26 19:00:00,7361.00
2020-02-26 20:00:00,4641.00
2020-02-26 21:00:00,2113.00
2020-02-26 22:00:00,4835.00
2020-02-26 23:00:00,2721.00
2020-02-27 00:00:00,1098.00
2020-02-27 01:00:00,433.00
2020-02-27 02:00:00,819.00
2020-02-27 03:00:00,1242.00
2020-02-27 04:00:00,1411.00
2020-02-27 05:00:00,3217.00
2020-02-27 06:00:00,3680.00
2020-02-27 07:00:00,7255.00
2020-02-27 08:00:00,14530.00
2020-02-27 09:00:00,30816.00
2020-02-27 10:00:00,40617.00
2020-02-27 11:00:00,37653.00
2020-02-27 12:00:00,24412.00
2020-02-27 13:00:00,22779.00
2020-02-27 14:00:00,28849.00
2020-02-27 15:00:00,33284.00
2020-02-27 16:00:00,29350.00
2020-02-27 17:00:00,24435.00
2020-02-27 18:00:00,13468.00
2020-02-27 19:00:00,8118.00
2020-02-27 20:00:00,5865.00
2020-02-27 21:00:00,4943.00
2020-02-27 22:00:00,1990.00
2020-02-27 23:00:00,1253.00
2020-02-28 00:00:00,1064.00
2020-02-28 01:00:00,597.00
2020-02-28 02:00:00,813.00
2020-02-28 03:00:00,311.00
2020-02-28 04:00:00,1509.00
2020-02-28 05:00:00,1913.00
2020-02-28 06:00:00,4301.00
2020-02-28 07:00:00,8396.00
2020-02-28 08:00:00,17732.00
2020-02-28 09:00:00,28895.00
2020-02-28 10:00:00,37655.00
2020-02-28 11:00:00,33005.00
2020-02-28 12:00:00,24963.00
2020-02-28 13:00:00,23346.00
2020-02-28 14:00:00,31911.00
2020-02-28 15:00:00,32726.00
2020-02-28 16:00:00,23627.00
2020-02-28 17:00:00,18995.00
2020-02-28 18:00:00,11040.00
2020-02-28 19:00:00,6098.00
2020-02-28 20:00:00,3977.00
2020-02-28 21:00:00,3086.00
2020-02-28 22:00:00,2795.00
2020-02-28 23:00:00,1832.00
2020-02-29 00:00:00,1521.00
2020-02-29 01:00:00,1105.00
2020-02-29 02:00:00,623.00
2020-02-29 03:00:00,277.00
2020-02-29 04:00:00,169.00
2020-02-29 05:00:00,291.00
2020-02-29 06:00:00,653.00
2020-02-29 07:00:00,215.00
2020-02-29 08:00:00,581.00
2020-02-29 09:00:00,1058.00
2020-02-29 10:00:00,1326.00
2020-02-29 11:00:00,659.00
2020-02-29 12:00:00,1109.00
2020-02-29 13:00:00,1346.00
2020-02-29 14:00:00,1049.00
2020-02-29 15:00:00,1320.00
2020-02-29 16:00:00,1567.00
2020-02-29 17:00:00,1884.00
2020-02-29 18:00:00,949.00
2020-02-29 19:00:00,1337.00
2020-02-29 20:00:00,884.00
2020-02-29 21:00:00,1186.00
2020-02-29 22:00:00,902.00
2020-02-29 23:00:00,1422.00
2020-03-01 00:00:00,742.00
2020-03-01 01:00:00,445.00
2020-03-01 02:00:00,201.00
2020-03-01 03:00:00,126.00
2020-03-01 04:00:00,58.00
2020-03-01 05:00:00,246.00
2020-03-01 06:00:00,750.00
2020-03-01 07:00:00,1265.00
2020-03-01 08:00:00,1079.00
2020-03-01 09:00:00,1742.00
2020-03-01 10:00:00,1633.00
2020-03-01 11:00:00,1490.00
2020-03-01 12:00:00,864.00
2020-03-01 13:00:00,1314.00
2020-03-01 14:00:00,1929.00
2020-03-01 15:00:00,2102.00
2020-03-01 16:00:00,2190.00
2020-03-01 17:00:00,1666.00
2020-03-01 18:00:00,2228.00
2020-03-01 19:00:00,2531.00
2020-03-01 20:00:00,3107.00
2020-03-01 21:00:00,2508.00
2020-03-01 22:00:00,3091.00
2020-03-01 23:00:00,1572.00
2020-03-02 00:00:00,886.00
2020-03-02 01:00:00,210.00
2020-03-02 02:00:00,1066.00
2020-03-02 03:00:00,440.00
2020-03-02 04:00:00,1260.00
2020-03-02 05:00:00,2269.00
2020-03-02 06:00:00,4664.00
2020-03-02 07:00:00,9018.00
2020-03-02 08:00:00,19491.00
2020-03-02 09:00:00,37930.00
2020-03-02 10:00:00,47463.00
2020-03-02 11:00:00,50422.00
2020-03-02 12:00:00,35019.00
2020-03-02 13:00:00,38958.00
2020-03-02 14:00:00,42483.00
2020-03-02 15:00:00,42430.00
2020-03-02 16:00:00,40290.00
2020-03-02 17:00:00,29749.00
2020-03-02 18:00:00,21931.00
2020-03-02 19:00:00,12373.00
2020-03-02 20:00:00,8438.00
2020-03-02 21:00:00,7413.00
2020-03-02 22:00:00,6416.00
2020-03-02 23:00:00,3687.00
2020-03-03 00:00:00,1527.00
2020-03-03 01:00:00,587.00
2020-03-03 02:00:00,598.00
2020-03-03 03:00:00,311.00
2020-03-03 04:00:00,2179.00
2020-03-03 05:00:00,4256.00
2020-03-03 06:00:00,9552.00
2020-03-03 07:00:00,15788.00
2020-03-03 08:00:00,23491.00
2020-03-03 09:00:00,35848.00
2020-03-03 10:00:00,51352.00
2020-03-03 11:00:00,45911.00
2020-03-03 12:00:00,37962.00
2020-03-03 13:00:00,37007.00
2020-03-03 14:00:00,50501.00
2020-03-03 15:00:00,45040.00
2020-03-03 16:00:00,44937.00
2020-03-03 17:00:00,31783.00
2020-03-03 18:00:00,21744.00
2020-03-03 19:00:00,13621.00
2020-03-03 20:00:00,9951.00
2020-03-03 21:00:00,7549.00
2020-03-03 22:00:00,6175.00
2020-03-03 23:00:00,4344.00
2020-03-04 00:00:00,2713.00
2020-03-04 01:00:00,997.00
2020-03-04 02:00:00,715.00
2020-03-04 03:00:00,471.00
2020-03-04 04:00:00,1144.00
2020-03-04 05:00:00,2426.00
2020-03-04 06:00:00,6237.00
2020-03-04 07:00:00,11541.00
2020-03-04 08:00:00,21220.00
2020-03-04 09:00:00,34001.00
2020-03-04 10:00:00,41312.00
2020-03-04 11:00:00,45246.00
2020-03-04 12:00:00,33429.00
2020-03-04 13:00:00,33018.00
2020-03-04 14:00:00,44885.00
2020-03-04 15:00:00,43749.00
2020-03-04 16:00:00,39827.00
2020-03-04 17:00:00,34122.00
2020-03-04 18:00:00,20109.00
2020-03-04 19:00:00,10129.00
2020-03-04 20:00:00,9790.00
2020-03-04 21:00:00,7873.00
2020-03-04 22:00:00,4843.00
2020-03-04 23:00:00,3011.00
2020-03-05 00:00:00,2182.00
2020-03-05 01:00:00,1338.00
2020-03-05 02:00:00,611.00
2020-03-05 03:00:00,590.00
2020-03-05 04:00:00,1494.00
2020-03-05 05:00:00,2758.00
2020-03-05 06:00:00,4354.00
2020-03-05 07:00:00,9262.00
2020-03-05 08:00:00,17371.00
2020-03-05 09:00:00,29271.00
2020-03-05 10:00:00,39814.00
2020-03-05 11:00:00,39630.00
2020-03-05 12:00:00,25501.00
2020-03-05 13:00:00,25664.00
2020-03-05 14:00:00,34347.00
2020-03-05 15:00:00,35782.00
2020-03-05 16:00:00,31665.00
2020-03-05 17:00:00,26573.00
2020-03-05 18:00:00,16879.00
2020-03-05 19:00:00,11035.00
2020-03-05 20:00:00,6559.00
2020-03-05 21:00:00,6016.00
2020-03-05 22:00:00,4092.00
2020-03-05 23:00:00,1925.00
2020-03-06 00:00:00,1163.00
2020-03-06 01:00:00,548.00
2020-03-06 02:00:00,488.00
2020-03-06 03:00:00,377.00
2020-03-06 04:00:00,890.00
2020-03-06 05:00:00,2249.00
2020-03-06 06:00:00,5825.00
2020-03-06 07:00:00,8840.00
2020-03-06 08:00:00,16431.00
2020-03-06 09:00:00,30053.00
2020-03-06 10:00:00,35332.00
2020-03-06 11:00:00,34358.00
2020-03-06 12:00:00,23012.00
2020-03-06 13:00:00,22072.00
2020-03-06 14:00:00,28208.00
2020-03-06 15:00:00,30923.00
2020-03-06 16:00:00,28428.00
2020-03-06 17:00:00,20066.00
2020-03-06 18:00:00,11094.00
2020-03-06 19:00:00,8050.00
2020-03-06 20:00:00,5668.00
2020-03-06 21:00:00,4110.00
2020-03-06 22:00:00,1609.00
2020-03-06 23:00:00,1672.00
2020-03-07 00:00:00,1266.00
2020-03-07 01:00:00,578.00
2020-03-07 02:00:00,86.00
2020-03-07 03:00:00,124.00
2020-03-07 04:00:00,746.00
2020-03-07 05:00:00,354.00
2020-03-07 06:00:00,646.00
2020-03-07 07:00:00,501.00
2020-03-07 08:00:00,846.00
2020-03-07 09:00:00,937.00
2020-03-07 10:00:00,1603.00
2020-03-07 11:00:00,1649.00
2020-03-07 12:00:00,1070.00
2020-03-07 13:00:00,1249.00
2020-03-07 14:00:00,1142.00
2020-03-07 15:00:00,1280.00
2020-03-07 16:00:00,2206.00
2020-03-07 17:00:00,1661.00
2020-03-07 18:00:00,2459.00
2020-03-07 19:00:00,2146.00
2020-03-07 20:00:00,1205.00
2020-03-07 21:00:00,881.00
2020-03-07 22:00:00,496.00
2020-03-07 23:00:00,305.00
2020-03-08 00:00:00,347.00
2020-03-08 01:00:00,176.00
2020-03-08 02:00:00,122.00
2020-03-08 03:00:00,145.00
2020-03-08 04:00:00,133.00
2020-03-08 05:00:00,236.00
2020-03-08 06:00:00,695.00
2020-03-08 07:00:00,391.00
2020-03-08 08:00:00,213.00
2020-03-08 09:00:00,1071.00
2020-03-08 10:00:00,1406.00
2020-03-08 11:00:00,1704.00
2020-03-08 12:00:00,2518.00
2020-03-08 13:00:00,1835.00
2020-03-08 14:00:00,1201.00
2020-03-08 15:00:00,1230.00
2020-03-08 16:00:00,1721.00
2020-03-08 17:00:00,2471.00
2020-03-08 18:00:00,2696.00
2020-03-08 19:00:00,1679.00
2020-03-08 20:00:00,1162.00
2020-03-08 21:00:00,1952.00
2020-03-08 22:00:00,632.00
2020-03-08 23:00:00,788.00
2020-03-09 00:00:00,474.00
2020-03-09 01:00:00,504.00
2020-03-09 02:00:00,452.00
2020-03-09 03:00:00,443.00
2020-03-09 04:00:00,626.00
2020-03-09 05:00:00,1253.00
2020-03-09 06:00:00,5102.00
2020-03-09 07:00:00,7453.00
2020-03-09 08:00:00,14625.00
2020-03-09 09:00:00,26689.00
2020-03-09 10:00:00,32710.00
2020-03-09 11:00:00,37825.00
2020-03-09 12:00:00,26242.00
2020-03-09 13:00:00,19802.00
2020-03-09 14:00:00,31726.00
2020-03-09 15:00:00,32359.00
2020-03-09 16:00:00,29332.00
2020-03-09 17:00:00,24239.00
2020-03-09 18:00:00,16776.00
2020-03-09 19:00:00,8763.00
2020-03-09 20:00:00,4295.00
2020-03-09 21:00:00,5172.00
2020-03-09 22:00:00,4049.00
2020-03-09 23:00:00,2908.00
2020-03-10 00:00:00,1240.00
2020-03-10 01:00:00,451.00
2020-03-10 02:00:00,546.00
2020-03-10 03:00:00,450.00
2020-03-10 04:00:00,472.00
2020-03-10 05:00:00,1503.00
2020-03-10 06:00:00,2748.00
2020-03-10 07:00:00,4737.00
2020-03-10 08:00:00,12907.00
2020-03-10 09:00:00,27368.00
2020-03-10 10:00:00,32155.00
2020-03-10 11:00:00,34740.00
2020-03-10 12:00:00,25423.00
2020-03-10 13:00:00,26710.00
2020-03-10 14:00:00,30389.00
2020-03-10 15:00:00,28713.00
2020-03-10 16:00:00,24395.00
2020-03-10 17:00:00,22260.00
2020-03-10 18:00:00,17073.00
2020-03-10 19:00:00,8562.00
2020-03-10 20:00:00,7003.00
2020-03-10 21:00:00,5472.00
2020-03-10 22:00:00,4361.00
2020-03-10 23:00:00,1592.00
2020-03-11 00:00:00,1459.00
2020-03-11 01:00:00,1820.00
2020-03-11 02:00:00,907.00
2020-03-11 03:00:00,513.00
2020-03-11 04:00:00,1072.00
2020-03-11 05:00:00,3402.00
2020-03-11 06:00:00,5066.00
2020-03-11 07:00:00,9096.00
2020-03-11 08:00:00,18618.00
2020-03-11 09:00:00,25253.00
2020-03-11 10:00:00,33403.00
2020-03-11 11:00:00,30719.00
2020-03-11 12:00:00,23998.00
2020-03-11 13:00:00,21184.00
2020-03-11 14:00:00,29852.00
2020-03-11 15:00:00,29189.00
2020-03-11 16:00:00,23187.00
2020-03-11 17:00:00,20561.00
2020-03-11 18:00:00,12075.00
2020-03-11 19:00:00,7567.00
2020-03-11 20:00:00,5048.00
2020-03-11 21:00:00,2358.00
2020-03-11 22:00:00,1922.00
2020-03-11 23:00:00,2029.00
2020-03-12 00:00:00,703.00
2020-03-12 01:00:00,253.00
2020-03-12 02:00:00,401.00
2020-03-12 03:00:00,359.00
2020-03-12 04:00:00,974.00
2020-03-12 05:00:00,1993.00
2020-03-12 06:00:00,4181.00
2020-03-12 07:00:00,8661.00
2020-03-12 08:00:00,14023.00
2020-03-12 09:00:00,21647.00
2020-03-12 10:00:00,22823.00
2020-03-12 11:00:00,25229.00
2020-03-12 12:00:00,17660.00
2020-03-12 13:00:00,18689.00
2020-03-12 14:00:00,24069.00
2020-03-12 15:00:00,23665.00
2020-03-12 16:00:00,17870.00
2020-03-12 17:00:00,12805.00
2020-03-12 18:00:00,8619.00
2020-03-12 19:00:00,4148.00
2020-03-12 20:00:00,2558.00
2020-03-12 21:00:00,2298.00
2020-03-12 22:00:00,1653.00
2020-03-12 23:00:00,1143.00
2020-03-13 00:00:00,656.00
2020-03-13 01:00:00,924.00
2020-03-13 02:00:00,555.00
2020-03-13 03:00:00,350.00
2020-03-13 04:00:00,1260.00
2020-03-13 05:00:00,1762.00
2020-03-13 06:00:00,3033.00
2020-03-13 07:00:00,5242.00
2020-03-13 08:00:00,11146.00
2020-03-13 09:00:00,15621.00
2020-03-13 10:00:00,20627.00
2020-03-13 11:00:00,18506.00
2020-03-13 12:00:00,16202.00
2020-03-13 13:00:00,13974.00
2020-03-13 14:00:00,21189.00
2020-03-13 15:00:00,18232.00
2020-03-13 16:00:00,16043.00
2020-03-13 17:00:00,10781.00
2020-03-13 18:00:00,6314.00
2020-03-13 19:00:00,4862.00
2020-03-13 20:00:00,1334.00
2020-03-13 21:00:00,980.00
2020-03-13 22:00:00,1177.00
2020-03-13 23:00:00,912.00
2020-03-14 00:00:00,268.00
2020-03-14 01:00:00,115.00
2020-03-14 02:00:00,37.00
2020-03-14 03:00:00,6.00
2020-03-14 04:00:00,115.00
2020-03-14 05:00:00,162.00
2020-03-14 06:00:00,19.00
2020-03-14 07:00:00,399.00
2020-03-14 08:00:00,356.00
2020-03-14 09:00:00,507.00
2020-03-14 10:00:00,740.00
2020-03-14 11:00:00,465.00
2020-03-14 12:00:00,837.00
2020-03-14 13:00:00,663.00
2020-03-14 14:00:00,1145.00
2020-03-14 15:00:00,765.00
2020-03-14 16:00:00,481.00
2020-03-14 17:00:00,1274.00
2020-03-14 18:00:00,414.00
2020-03-14 19:00:00,446.00
2020-03-14 20:00:00,245.00
2020-03-14 21:00:00,280.00
2020-03-14 22:00:00,136.00
2020-03-14 23:00:00,102.00
2020-03-15 00:00:00,283.00
2020-03-15 01:00:00,186.00
2020-03-15 02:00:00,334.00
2020-03-15 03:00:00,70.00
2020-03-15 04:00:00,227.00
2020-03-15 05:00:00,173.00
2020-03-15 06:00:00,429.00
2020-03-15 07:00:00,326.00
2020-03-15 08:00:00,308.00
2020-03-15 09:00:00,386.00
2020-03-15 10:00:00,730.00
2020-03-15 11:00:00,963.00
2020-03-15 12:00:00,1248.00
2020-03-15 13:00:00,1349.00
2020-03-15 14:00:00,1089.00
2020-03-15 15:00:00,618.00
2020-03-15 16:00:00,1604.00
2020-03-15 17:00:00,1860.00
2020-03-15 18:00:00,1697.00
2020-03-15 19:00:00,2214.00
2020-03-15 20:00:00,1416.00
2020-03-15 21:00:00,1157.00
2020-03-15 22:00:00,1903.00
2020-03-15 23:00:00,952.00
2020-03-16 00:00:00,497.00
2020-03-16 01:00:00,332.00
2020-03-16 02:00:00,245.00
2020-03-16 03:00:00,382.00
2020-03-16 04:00:00,925.00
2020-03-16 05:00:00,1206.00
2020-03-16 06:00:00,3416.00
2020-03-16 07:00:00,5661.00
2020-03-16 08:00:00,9477.00
2020-03-16 09:00:00,13730.00
2020-03-16 10:00:00,17129.00
2020-03-16 11:00:00,17284.00
2020-03-16 12:00:00,13077.00
2020-03-16 13:00:00,10375.00
2020-03-16 14:00:00,18065.00
2020-03-16 15:00:00,19883.00
2020-03-16 16:00:00,15267.00
2020-03-16 17:00:00,11790.00
2020-03-16 18:00:00,8354.00
2020-03-16 19:00:00,4112.00
2020-03-16 20:00:00,4379.00
2020-03-16 21:00:00,3081.00
2020-03-16 22:00:00,2709.00
2020-03-16 23:00:00,1636.00
2020-03-17 00:00:00,824.00
2020-03-17 01:00:00,585.00
2020-03-17 02:00:00,503.00
2020-03-17 03:00:00,377.00
2020-03-17 04:00:00,623.00
2020-03-17 05:00:00,2530.00
2020-03-17 06:00:00,3663.00
2020-03-17 07:00:00,5685.00
2020-03-17 08:00:00,11443.00
2020-03-17 09:00:00,18541.00
2020-03-17 10:00:00,23453.00
2020-03-17 11:00:00,23141.00
2020-03-17 12:00:00,19247.00
2020-03-17 13:00:00,13679.00
2020-03-17 14:00:00,19261.00
2020-03-17 15:00:00,19215.00
2020-03-17 16:00:00,19545.00
2020-03-17 17:00:00,16558.00
2020-03-17 18:00:00,9941.00
2020-03-17 19:00:00,4815.00
2020-03-17 20:00:00,3785.00
2020-03-17 21:00:00,2582.00
2020-03-17 22:00:00,2188.00
2020-03-17 23:00:00,1334.00
2020-03-18 00:00:00,723.00
2020-03-18 01:00:00,482.00
2020-03-18 02:00:00,711.00
2020-03-18 03:00:00,624.00
2020-03-18 04:00:00,1653.00
2020-03-18 05:00:00,3599.00
2020-03-18 06:00:00,4345.00
2020-03-18 07:00:00,5319.00
2020-03-18 08:00:00,10473.00
2020-03-18 09:00:00,18648.00
2020-03-18 10:00:00,22444.00
2020-03-18 11:00:00,19271.00
2020-03-18 12:00:00,15152.00
2020-03-18 13:00:00,16181.00
2020-03-18 14:00:00,23525.00
2020-03-18 15:00:00,17845.00
2020-03-18 16:00:00,14051.00
2020-03-18 17:00:00,9119.00
2020-03-18 18:00:00,6541.00
2020-03-18 19:00:00,4475.00
2020-03-18 20:00:00,3765.00
2020-03-18 21:00:00,3509.00
2020-03-18 22:00:00,2743.00
2020-03-18 23:00:00,1820.00
2020-03-19 00:00:00,1500.00
2020-03-19 01:00:00,876.00
2020-03-19 02:00:00,1026.00
2020-03-19 03:00:00,559.00
2020-03-19 04:00:00,796.00
2020-03-19 05:00:00,2410.00
2020-03-19 06:00:00,5170.00
2020-03-19 07:00:00,6550.00
2020-03-19 08:00:00,10853.00
2020-03-19 09:00:00,20384.00
2020-03-19 10:00:00,18995.00
2020-03-19 11:00:00,24002.00
2020-03-19 12:00:00,17295.00
2020-03-19 13:00:00,13038.00
2020-03-19 14:00:00,19529.00
2020-03-19 15:00:00,21358.00
2020-03-19 16:00:00,18438.00
2020-03-19 17:00:00,13902.00
2020-03-19 18:00:00,10319.00
2020-03-19 19:00:00,7594.00
2020-03-19 20:00:00,4121.00
2020-03-19 21:00:00,3126.00
2020-03-19 22:00:00,2343.00
2020-03-19 23:00:00,1321.00
2020-03-20 00:00:00,1687.00
2020-03-20 01:00:00,1241.00
2020-03-20 02:00:00,955.00
2020-03-20 03:00:00,541.00
2020-03-20 04:00:00,1459.00
2020-03-20 05:00:00,1185.00
2020-03-20 06:00:00,1989.00
2020-03-20 07:00:00,7608.00
2020-03-20 08:00:00,13308.00
2020-03-20 09:00:00,15386.00
2020-03-20 10:00:00,15414.00
2020-03-20 11:00:00,20722.00
2020-03-20 12:00:00,13946.00
2020-03-20 13:00:00,14189.00
2020-03-20 14:00:00,16370.00
2020-03-20 15:00:00,16304.00
2020-03-20 16:00:00,14987.00
2020-03-20 17:00:00,10538.00
2020-03-20 18:00:00,5534.00
2020-03-20 19:00:00,3290.00
2020-03-20 20:00:00,2002.00
2020-03-20 21:00:00,1942.00
2020-03-20 22:00:00,878.00
2020-03-20 23:00:00,690.00
2020-03-21 00:00:00,147.00
2020-03-21 01:00:00,155.00
2020-03-21 02:00:00,505.00
2020-03-21 03:00:00,218.00
2020-03-21 04:00:00,121.00
2020-03-21 05:00:00,279.00
2020-03-21 06:00:00,191.00
2020-03-21 07:00:00,363.00
2020-03-21 08:00:00,446.00
2020-03-21 09:00:00,559.00
2020-03-21 10:00:00,291.00
2020-03-21 11:00:00,705.00
2020-03-21 12:00:00,731.00
2020-03-21 13:00:00,1234.00
2020-03-21 14:00:00,452.00
2020-03-21 15:00:00,458.00
2020-03-21 16:00:00,823.00
2020-03-21 17:00:00,732.00
2020-03-21 18:00:00,687.00
2020-03-21 19:00:00,462.00
2020-03-21 20:00:00,830.00
2020-03-21 21:00:00,466.00
2020-03-21 22:00:00,464.00
2020-03-21 23:00:00,426.00
2020-03-22 00:00:00,754.00
2020-03-22 01:00:00,456.00
2020-03-22 02:00:00,215.00
2020-03-22 03:00:00,77.00
2020-03-22 04:00:00,173.00
2020-03-22 05:00:00,222.00
2020-03-22 06:00:00,106.00
2020-03-22 07:00:00,151.00
2020-03-22 08:00:00,539.00
2020-03-22 09:00:00,660.00
2020-03-22 10:00:00,742.00
2020-03-22 11:00:00,1111.00
2020-03-22 12:00:00,1303.00
2020-03-22 13:00:00,1656.00
2020-03-22 14:00:00,1637.00
2020-03-22 15:00:00,3785.00
2020-03-22 16:00:00,3612.00
2020-03-22 17:00:00,2312.00
2020-03-22 18:00:00,1443.00
2020-03-22 19:00:00,919.00
2020-03-22 20:00:00,1511.00
2020-03-22 21:00:00,1211.00
2020-03-22 22:00:00,1320.00
2020-03-22 23:00:00,838.00
2020-03-23 00:00:00,779.00
2020-03-23 01:00:00,511.00
2020-03-23 02:00:00,111.00
2020-03-23 03:00:00,599.00
2020-03-23 04:00:00,539.00
2020-03-23 05:00:00,1813.00
2020-03-23 06:00:00,3806.00
2020-03-23 07:00:00,6699.00
2020-03-23 08:00:00,11918.00
2020-03-23 09:00:00,20681.00
2020-03-23 10:00:00,20379.00
2020-03-23 11:00:00,24509.00
2020-03-23 12:00:00,16675.00
2020-03-23 13:00:00,17365.00
2020-03-23 14:00:00,24555.00
2020-03-23 15:00:00,22304.00
2020-03-23 16:00:00,23822.00
2020-03-23 17:00:00,17309.00
2020-03-23 18:00:00,10761.00
2020-03-23 19:00:00,10225.00
2020-03-23 20:00:00,4738.00
2020-03-23 21:00:00,3384.00
2020-03-23 22:00:00,3018.00
2020-03-23 23:00:00,1883.00
2020-03-24 00:00:00,1589.00
2020-03-24 01:00:00,877.00
2020-03-24 02:00:00,945.00
2020-03-24 03:00:00,411.00
2020-03-24 04:00:00,821.00
2020-03-24 05:00:00,1752.00
2020-03-24 06:00:00,3558.00
2020-03-24 07:00:00,5290.00
2020-03-24 08:00:00,14260.00
2020-03-24 09:00:00,20928.00
2020-03-24 10:00:00,23601.00
2020-03-24 11:00:00,24598.00
2020-03-24 12:00:00,18083.00
2020-03-24 13:00:00,11986.00
2020-03-24 14:00:00,24606.00
2020-03-24 15:00:00,26000.00
2020-03-24 16:00:00,22042.00
2020-03-24 17:00:00,17222.00
2020-03-24 18:00:00,11109.00
2020-03-24 19:00:00,6745.00
2020-03-24 20:00:00,5194.00
2020-03-24 21:00:00,4021.00
2020-03-24 22:00:00,2502.00
2020-03-24 23:00:00,2842.00
2020-03-25 00:00:00,358.00
2020-03-25 01:00:00,767.00
2020-03-25 02:00:00,426.00
2020-03-25 03:00:00,610.00
2020-03-25 04:00:00,231.00
2020-03-25 05:00:00,558.00
2020-03-25 06:00:00,962.00
2020-03-25 07:00:00,3083.00
2020-03-25 08:00:00,10406.00
2020-03-25 09:00:00,16593.00
2020-03-25 10:00:00,22265.00
2020-03-25 11:00:00,19183.00
2020-03-25 12:00:00,16572.00
2020-03-25 13:00:00,14690.00
2020-03-25 14:00:00,20656.00
2020-03-25 15:00:00,21674.00
2020-03-25 16:00:00,23915.00
2020-03-25 17:00:00,20867.00
2020-03-25 18:00:00,13066.00
2020-03-25 19:00:00,6852.00
2020-03-25 20:00:00,4493.00
2020-03-25 21:00:00,4594.00
2020-03-25 22:00:00,2686.00
2020-03-25 23:00:00,1581.00
2020-03-26 00:00:00,651.00
2020-03-26 01:00:00,476.00
2020-03-26 02:00:00,624.00
2020-03-26 03:00:00,1114.00
2020-03-26 04:00:00,1879.00
2020-03-26 05:00:00,1031.00
2020-03-26 06:00:00,2919.00
2020-03-26 07:00:00,5031.00
2020-03-26 08:00:00,12195.00
2020-03-26 09:00:00,23689.00
2020-03-26 10:00:00,26065.00
2020-03-26 11:00:00,26933.00
2020-03-26 12:00:00,25222.00
